"Reference","Value","Footprint","Datasheet","Description","Qty","#","Height","Length","Tape","Width","DNP","Exclude from BOM"
"C1,C2","10pF","Capacitor_SMD:C_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10C100JB8NNNC_C1634.pdf","50V 10pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","2","C1634",".8","1.6","8x4",".8","",""
"C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C17,C20,C27,C28,C30,C31,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C79","100nF","Capacitor_SMD:C_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2211101700_YAGEO-CC0603KRX7R9BB104_C14663.pdf","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","59","C14663",".8","1.6","8x4",".8","",""
"C25,C29,C56,C78","1uF","Capacitor_SMD:C_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf","50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","4","C15849",".8","1.6","",".8","",""
"C3,C4","2.2u","Capacitor_SMD:C_0603_1608Metric","https://lcsc.com/datasheet/lcsc_datasheet_2411220213_FH--Guangdong-Fenghua-Advanced-Tech-0603B225K160NT_C43922.pdf","16V 2.2uF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","2","C43922",".8","1.6","8x4",".8","",""
"C15,C16,C24,C26","4.7uF","Capacitor_SMD:C_0805_2012Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2204111630_FH--Guangdong-Fenghua-Advanced-Tech-0805B475K500NT_C2991173.pdf","50V 4.7uF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","4","C2991173","","","","","",""
"L2","6.8uH","Inductor_SMD:L_12x12mm_H8mm","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YJYCOIN-YPRH1207-6R8M_C339948.pdf","6.2A 6.8uH ±20% SMD,12x12mm Power Inductors ROHS","1","C339948","","","","","",""
"L1","12uH","Inductor_SMD:L_12x12mm_H8mm","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YJYCOIN-YPRH1207-120M_C504029.pdf","4.9A 12uH ±20% SMD,12x12mm Power Inductors ROHS","1","C504029","","","","","",""
"C18,C19,C21,C22,C23,C32,C33,C34","22uF","Capacitor_SMD:C_1206_3216Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL31A226KAHNNNE_C12891.pdf","25V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","8","C12891","1.6","3.2","","1.6","",""
"R8","47","Resistor_SMD:R_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF470JT5E_C23182.pdf","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 47Ω 0603 Chip Resistor - Surface Mount ROHS","1","C23182",".45","1.6","8x4",".8","",""
"R3","120","Resistor_SMD:R_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1201T5E_C22765.pdf","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1.2kΩ 0603 Chip Resistor - Surface Mount ROHS","1","C22765",".45","1.6","8x4",".8","DNP",""
"R4","680","Resistor_SMD:R_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0603WAF6800T5E_C23228.pdf","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 680Ω 0603 Chip Resistor - Surface Mount ROHS","1","C23228",".45","1.6","8x4",".8","",""
"R11,R28,R29,R30,R31,R32,R33,R34,R35,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R104","1K","Resistor_SMD:R_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS","42","C21190",".45","1.6","8x4",".8","",""
"RV1","2K","openPNP:RES-ADJ-SMD_G43AT","https://datasheet.lcsc.com/lcsc/2304140030_Tokyo-Cosmos-Elec-G43AT-B202_C128157.pdf?_gl=1*1i3eklc*_gcl_aw*R0NMLjE3MTgwNjc2ODQuRUFJYUlRb2JDaE1JeHVhMnNhelNoZ01WYmFobUFoMVpJZzJhRUFBWUFTQUFFZ0tjN19EX0J3RQ..*_gcl_au*NzE3MjE2NTQ3LjE3MTc4MTA3OTc.*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODA2Njc2OS4xNy4xLjE3MTgwNzIyOTguNjAuMC4w","±20% 2kΩ SMD Variable Resistors/Potentiometers ROHS","1","C128157",".45","1.6","8x4",".8","",""
"R7","2.4K","Resistor_SMD:R_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF2401T5E_C22940.pdf","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 2.4kΩ 0603 Chip Resistor - Surface Mount ROHS","1","C22940",".45","1.6","8x4",".8","",""
"R6","5.23K","Resistor_SMD:R_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF5231T5E_C23068.pdf","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 5.23kΩ 0603 Chip Resistor - Surface Mount ROHS","1","C23068",".45","1.6","8x4",".8","",""
"R20,R22,R24,R26,R58,R60,R62,R64","5.6K","Resistor_SMD:R_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF5601T5E_C23189.pdf","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 5.6kΩ 0603 Chip Resistor - Surface Mount ROHS","8","C23189",".45","1.6","8x4",".8","",""
"R1,R2,R16,R17,R18,R19,R21,R23,R25,R27,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R54,R55,R56,R57,R59,R61,R63,R65,R98,R99,R100,R101,R102,R103,R105,R106,R107,R108","10K","Resistor_SMD:R_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 10kΩ 0603 Chip Resistor - Surface Mount ROHS","42","C25804",".45","1.6","8x4",".8","",""
"R10","13.7K","Resistor_SMD:R_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1372T5E_C22793.pdf","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 13.7kΩ 0603 Chip Resistor - Surface Mount ROHS","1","C22793",".45","1.6","8x4",".8","",""
"R5,R9","100K","Resistor_SMD:R_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 100kΩ 0603 Chip Resistor - Surface Mount ROHS","2","C25803",".45","1.6","8x4",".8","",""
"R12,R13,R14,R15,R50,R51,R52,R53","470K","Resistor_SMD:R_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF4703T5E_C23178.pdf","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 470kΩ 0603 Chip Resistor - Surface Mount ROHS","8","C23178",".45","1.6","8x4",".8","",""
"Y1","8Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/lcsc/2008261838_Suzhou-Liming-Elec-3225-8-00-12-10-10-A_C518155.pdf?_gl=1*1pnov5a*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxNzg0NTQ5Mi42LjAuMTcxNzg0NTQ5Mi42MC4wLjA.","8MHz  12pF ±10ppm ±10ppm SMD3225-4P Crystals ROHS","1","C518155","","","","","",""
"FB1","380mΩ ±25% 600Ω@100MHz 0603 Ferrite Beads ROHS","Inductor_SMD:L_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_Chilisin-Elec-PBY160808T-601Y-N_C108301.pdf?_gl=1*1mhva7q*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODEyMjc4NS4yMi4xLjE3MTgxMjY1OTcuNjAuMC4w","200mΩ ±25% 600Ω@100MHz 0603 Ferrite Beads ROHS","1","C108301",".8","1.6","8x4",".8","",""
